entry_time,exit_time,zone_kind,zone_timeframe,zone_score,zone_score_at_entry,entry_price,exit_price,direction,stop_price,target_price,pnl_ticks,pnl_dollars,exit_reason,bars_held,mae_ticks,mfe_ticks
2025-01-10 16:20:00+00:00,2025-01-10 16:20:00+00:00,DBD,5,5,6,20969.25,20966.75,short,20970.75,20966.75,8.0,36.0,target,1,22.0,172.0
2025-01-10 16:25:00+00:00,2025-01-10 16:25:00+00:00,DBD,5,5,5,20969.25,20966.75,short,20970.75,20966.75,8.0,36.0,target,1,20.0,176.0
2025-01-10 16:40:00+00:00,2025-01-10 16:40:00+00:00,DBD,5,6,6,20956.25,20953.75,short,20957.75,20953.75,8.0,36.0,target,1,59.0,220.0
2025-01-10 18:45:00+00:00,2025-01-10 18:45:00+00:00,DBD,15,4,4,21137.75,21135.25,short,21139.25,21135.25,8.0,36.0,target,1,29.0,135.0
2025-01-10 19:05:00+00:00,2025-01-10 19:05:00+00:00,RBR,15,5,5,21087.25,21089.75,long,21085.75,21089.75,8.0,36.0,target,1,107.0,149.0
2025-01-10 19:50:00+00:00,2025-01-10 19:50:00+00:00,RBR,5,6,6,21043.75,21046.25,long,21042.25,21046.25,8.0,36.0,target,1,5.0,167.0
2025-01-13 14:50:00+00:00,2025-01-13 14:50:00+00:00,DBD,5,7,7,20785.5,20783.0,short,20787.0,20783.0,8.0,36.0,target,1,163.0,159.0
2025-01-13 15:35:00+00:00,2025-01-13 15:35:00+00:00,DBD,5,5,6,20797.25,20794.75,short,20798.75,20794.75,8.0,36.0,target,1,150.0,166.0
2025-01-13 16:55:00+00:00,2025-01-13 16:55:00+00:00,RBR,5,4,5,20759.25,20761.75,long,20757.75,20761.75,8.0,36.0,target,1,129.0,58.0
2025-01-13 19:40:00+00:00,2025-01-13 19:40:00+00:00,DBD,15,4,4,20913.75,20911.25,short,20915.25,20911.25,8.0,36.0,target,1,51.0,56.0
2025-01-13 19:45:00+00:00,2025-01-13 19:45:00+00:00,RBR,5,5,5,20879.25,20881.75,long,20877.75,20881.75,8.0,36.0,target,1,33.0,160.0
2025-01-13 20:20:00+00:00,2025-01-13 20:20:00+00:00,RBR,5,7,7,20886.75,20889.25,long,20885.25,20889.25,8.0,36.0,target,1,37.0,149.0
2025-01-14 14:50:00+00:00,2025-01-14 14:50:00+00:00,RBR,5,4,5,21018.25,21020.75,long,21016.75,21020.75,8.0,36.0,target,1,111.0,243.0
2025-01-14 16:00:00+00:00,2025-01-14 16:00:00+00:00,RBR,5,5,5,20932.25,20934.75,long,20930.75,20934.75,8.0,36.0,target,1,226.0,44.0
2025-01-14 17:40:00+00:00,2025-01-14 17:40:00+00:00,DBD,5,6,6,20865.5,20863.0,short,20867.0,20863.0,8.0,36.0,target,1,41.0,156.0
2025-01-14 18:40:00+00:00,2025-01-14 18:40:00+00:00,DBD,15,5,6,20956.25,20953.75,short,20957.75,20953.75,8.0,36.0,target,1,113.0,24.0
2025-01-14 19:50:00+00:00,2025-01-14 19:50:00+00:00,RBR,5,7,7,20926.75,20929.25,long,20925.25,20929.25,8.0,36.0,target,1,49.0,182.0
2025-01-15 15:35:00+00:00,2025-01-15 15:35:00+00:00,RBR,5,6,7,21359.75,21362.25,long,21358.25,21362.25,8.0,36.0,target,1,47.0,150.0
2025-01-15 15:45:00+00:00,2025-01-15 15:45:00+00:00,RBR,5,6,6,21359.75,21362.25,long,21358.25,21362.25,8.0,36.0,target,1,79.0,69.0
2025-01-15 18:15:00+00:00,2025-01-15 18:15:00+00:00,DBD,5,4,5,21365.0,21362.5,short,21366.5,21362.5,8.0,36.0,target,1,38.0,45.0
2025-01-15 19:40:00+00:00,2025-01-15 19:40:00+00:00,RBR,5,7,7,21414.25,21416.75,long,21412.75,21416.75,8.0,36.0,target,1,21.0,85.0
2025-01-15 20:35:00+00:00,2025-01-15 20:35:00+00:00,RBR,5,5,5,21431.0,21433.5,long,21429.5,21433.5,8.0,36.0,target,1,52.0,53.0
2025-01-16 16:40:00+00:00,2025-01-16 16:40:00+00:00,RBR,15,7,7,21349.5,21352.0,long,21348.0,21352.0,8.0,36.0,target,1,128.0,86.0
2025-01-16 17:25:00+00:00,2025-01-16 17:25:00+00:00,DBD,5,5,5,21408.75,21406.25,short,21410.25,21406.25,8.0,36.0,target,1,69.0,29.0
2025-01-16 17:35:00+00:00,2025-01-16 17:35:00+00:00,RBR,15,7,7,21389.75,21392.25,long,21388.25,21392.25,8.0,36.0,target,1,18.0,100.0
2025-01-16 17:40:00+00:00,2025-01-16 17:40:00+00:00,RBR,15,7,7,21389.75,21392.25,long,21388.25,21392.25,8.0,36.0,target,1,24.0,39.0
2025-01-16 17:45:00+00:00,2025-01-16 17:45:00+00:00,RBR,15,7,6,21389.75,21392.25,long,21388.25,21392.25,8.0,36.0,target,1,31.0,45.0
2025-01-16 20:15:00+00:00,2025-01-16 20:15:00+00:00,RBR,5,5,5,21368.75,21371.25,long,21367.25,21371.25,8.0,36.0,target,1,120.0,34.0
2025-01-16 20:20:00+00:00,2025-01-16 20:20:00+00:00,RBR,15,6,7,21330.25,21332.75,long,21328.75,21332.75,8.0,36.0,target,1,53.0,57.0
2025-01-17 16:55:00+00:00,2025-01-17 16:55:00+00:00,RBR,5,6,6,21579.0,21581.5,long,21577.5,21581.5,8.0,36.0,target,1,17.0,60.0
2025-01-17 17:00:00+00:00,2025-01-17 17:00:00+00:00,RBR,15,6,6,21570.5,21573.0,long,21569.0,21573.0,8.0,36.0,target,1,43.0,63.0
2025-01-17 18:40:00+00:00,2025-01-17 18:40:00+00:00,RBR,5,3,4,21628.5,21631.0,long,21627.0,21631.0,8.0,36.0,target,1,2.0,106.0
2025-01-17 20:45:00+00:00,2025-01-17 20:45:00+00:00,DBD,5,4,4,21628.75,21626.25,short,21630.25,21626.25,8.0,36.0,target,1,10.0,46.0
2025-01-20 15:00:00+00:00,2025-01-20 15:00:00+00:00,RBR,5,5,6,21725.5,21728.0,long,21724.0,21728.0,8.0,36.0,target,1,44.0,66.0
2025-01-20 16:00:00+00:00,2025-01-20 16:00:00+00:00,DBD,5,4,5,21699.75,21697.25,short,21701.25,21697.25,8.0,36.0,target,1,31.0,71.0
2025-01-20 16:55:00+00:00,2025-01-20 16:55:00+00:00,RBR,5,4,5,21696.75,21699.25,long,21695.25,21699.25,8.0,36.0,target,1,39.0,90.0
2025-01-20 17:00:00+00:00,2025-01-20 17:00:00+00:00,RBR,5,4,4,21696.75,21699.25,long,21695.25,21699.25,8.0,36.0,target,1,24.0,81.0
2025-01-20 17:20:00+00:00,2025-01-20 17:20:00+00:00,RBR,5,7,7,21674.75,21677.25,long,21673.25,21677.25,8.0,36.0,target,1,36.0,144.0
2025-01-20 17:35:00+00:00,2025-01-20 17:35:00+00:00,DBD,5,4,5,21703.25,21700.75,short,21704.75,21700.75,8.0,36.0,target,1,10.0,133.0
2025-01-20 17:40:00+00:00,2025-01-20 17:40:00+00:00,DBD,5,4,4,21703.25,21700.75,short,21704.75,21700.75,8.0,36.0,target,1,11.0,147.0
2025-01-21 14:45:00+00:00,2025-01-21 14:45:00+00:00,RBR,15,8,8,21674.25,21672.75,long,21672.75,21676.75,-8.0,-44.0,stop,1,239.0,9.0
2025-01-21 15:50:00+00:00,2025-01-21 15:50:00+00:00,RBR,5,4,4,21592.25,21594.75,long,21590.75,21594.75,8.0,36.0,target,1,26.0,142.0
2025-01-21 16:50:00+00:00,2025-01-21 16:50:00+00:00,DBD,5,4,5,21646.25,21643.75,short,21647.75,21643.75,8.0,36.0,target,1,106.0,50.0
2025-01-21 16:55:00+00:00,2025-01-21 16:55:00+00:00,DBD,15,5,5,21676.5,21674.0,short,21678.0,21674.0,8.0,36.0,target,1,22.0,75.0
2025-01-21 17:00:00+00:00,2025-01-21 17:00:00+00:00,DBD,15,5,4,21676.5,21674.0,short,21678.0,21674.0,8.0,36.0,target,1,0.0,81.0
2025-01-21 20:35:00+00:00,2025-01-21 20:35:00+00:00,RBR,5,6,6,21716.5,21719.0,long,21715.0,21719.0,8.0,36.0,target,1,0.0,84.0
2025-01-21 20:40:00+00:00,2025-01-21 20:40:00+00:00,RBR,5,6,7,21716.5,21719.0,long,21715.0,21719.0,8.0,36.0,target,1,2.0,92.0
2025-01-21 20:45:00+00:00,2025-01-21 20:45:00+00:00,RBR,15,7,7,21714.75,21717.25,long,21713.25,21717.25,8.0,36.0,target,1,32.0,25.0
2025-01-22 15:55:00+00:00,2025-01-22 15:55:00+00:00,RBR,15,4,4,21998.5,22001.0,long,21997.0,22001.0,8.0,36.0,target,1,22.0,81.0
2025-01-22 17:10:00+00:00,2025-01-22 17:10:00+00:00,RBR,5,5,5,22064.5,22067.0,long,22063.0,22067.0,8.0,36.0,target,1,10.0,116.0
2025-01-22 18:10:00+00:00,2025-01-22 18:10:00+00:00,RBR,5,6,6,22045.75,22048.25,long,22044.25,22048.25,8.0,36.0,target,1,43.0,59.0
2025-01-22 18:55:00+00:00,2025-01-22 18:55:00+00:00,RBR,5,5,5,22023.75,22026.25,long,22022.25,22026.25,8.0,36.0,target,1,7.0,87.0
2025-01-22 19:00:00+00:00,2025-01-22 19:00:00+00:00,RBR,5,5,6,22023.75,22026.25,long,22022.25,22026.25,8.0,36.0,target,1,17.0,36.0
2025-01-22 19:05:00+00:00,2025-01-22 19:05:00+00:00,RBR,5,5,5,22023.75,22026.25,long,22022.25,22026.25,8.0,36.0,target,1,21.0,44.0
2025-01-22 20:35:00+00:00,2025-01-22 20:35:00+00:00,RBR,5,5,6,22006.5,22009.0,long,22005.0,22009.0,8.0,36.0,target,1,13.0,86.0
2025-01-23 17:30:00+00:00,2025-01-23 17:30:00+00:00,RBR,15,4,5,21911.75,21914.25,long,21910.25,21914.25,8.0,36.0,target,1,26.0,66.0
2025-01-23 17:50:00+00:00,2025-01-23 17:50:00+00:00,DBD,5,3,4,21937.5,21935.0,short,21939.0,21935.0,8.0,36.0,target,1,9.0,56.0
2025-01-23 18:15:00+00:00,2025-01-23 18:15:00+00:00,DBD,5,5,6,21959.25,21956.75,short,21960.75,21956.75,8.0,36.0,target,1,24.0,25.0
